10531,788,138,938,216,1
10531,696,336,958,535,3
10531,888,259,959,355,901
10532,788,138,938,216,1
10532,696,336,958,535,3
10532,888,259,959,355,901
10533,788,138,938,216,1
10533,696,336,958,535,3
10533,888,259,959,355,901
10533,370,89,410,107,1010
10533,17,130,82,173,1017
10534,788,138,938,216,1
10534,696,336,958,535,3
10534,888,258,959,354,901
10534,371,89,411,107,1010
10534,24,129,89,171,1017
10535,788,138,938,216,1
10535,696,336,958,535,3
10535,888,258,959,354,901
10535,3,126,121,171,1007
10535,30,128,93,169,1017
10536,788,138,938,216,1
10536,696,336,959,535,3
10536,888,258,959,354,901
10536,6,127,127,173,1007
10537,788,138,938,216,1
10537,695,336,959,535,3
10537,888,258,959,354,901
10537,14,127,134,173,1007
10538,788,138,938,216,1
10538,695,336,959,535,3
10538,888,258,959,354,901
10538,21,127,143,175,1007
10539,788,138,938,216,1
10539,695,336,959,535,3
10539,888,258,959,354,901
10539,30,126,153,174,1007
10540,788,138,938,216,1
10540,695,336,959,535,3
10540,888,258,959,354,901
10540,469,75,533,102,993
10540,42,125,163,172,1007
10541,788,138,938,216,1
10541,695,336,959,535,3
10541,888,258,959,354,901
10541,474,75,537,102,993
10541,54,123,172,169,1007
10542,788,138,938,216,1
10542,695,336,959,535,3
10542,888,258,959,354,901
10542,65,122,183,168,1007
10542,215,92,282,118,1018
10543,788,138,938,216,1
10543,695,336,959,535,3
10543,888,258,959,354,901
10543,78,121,194,166,1007
10543,211,92,282,118,1018
10544,788,138,938,216,1
10544,695,336,959,535,3
10544,888,258,959,354,901
10544,88,119,204,164,1007
10544,209,91,282,118,1018
10545,788,138,938,216,1
10545,695,336,959,535,3
10545,888,258,959,354,901
10545,96,119,209,162,1007
10546,788,138,938,216,1
10546,695,336,959,535,3
10546,888,258,959,354,901
10546,108,118,223,162,1007
10547,788,138,938,216,1
10547,695,336,959,535,3
10547,888,258,959,354,901
10547,117,116,237,162,1007
10548,788,138,937,216,1
10548,695,335,959,535,3
10548,888,260,959,354,901
10548,129,116,249,162,1007
10548,77,106,131,122,1012
10548,220,94,285,119,1018
10549,788,138,937,216,1
10549,695,335,959,535,3
10549,888,261,959,354,901
10549,146,113,264,159,1007
10549,66,106,125,124,1012
10549,219,95,284,120,1018
10550,788,138,937,216,1
10550,695,335,959,535,3
10550,888,261,959,354,901
10550,158,112,280,159,1007
10550,57,106,116,124,1012
10550,220,96,285,120,1018
10550,477,73,546,100,1021
10551,788,138,937,216,1
10551,695,335,958,535,3
10551,889,262,958,354,901
10551,171,111,290,158,1007
10551,54,107,111,124,1012
10551,470,73,543,100,1021
10551,401,78,467,102,1022
10552,788,138,937,216,1
10552,694,335,959,535,3
10552,889,262,958,354,901
10552,181,111,299,157,1007
10552,55,107,112,124,1012
10552,467,72,541,101,1021
10552,395,78,461,103,1022
10553,788,138,937,216,1
10553,694,335,959,535,3
10553,888,262,959,354,901
10553,190,110,308,156,1007
10553,389,78,457,103,1022
10554,788,138,937,216,1
10554,694,334,959,535,3
10554,888,262,959,354,901
10554,203,110,317,154,1007
10554,380,79,448,104,1022
10555,788,138,937,216,1
10555,694,334,959,535,3
10555,888,262,959,354,901
10555,211,109,325,153,1007
10555,378,78,441,107,1010
10555,374,79,444,105,1022
10555,441,77,504,98,1024
10556,788,138,937,216,1
10556,694,334,959,535,3
10556,888,262,959,354,901
10556,220,108,333,153,1007
10556,375,78,438,107,1010
10556,435,76,499,98,1024
10557,788,138,937,216,1
10557,694,334,959,535,3
10557,888,262,959,355,901
10557,230,108,341,152,1007
10557,370,78,435,109,1010
10557,430,76,495,98,1024
10558,788,138,937,216,1
10558,694,334,959,535,3
10558,888,262,959,355,901
10558,239,108,351,151,1007
10558,366,78,430,109,1010
10558,425,75,492,99,1024
10559,789,138,937,216,1
10559,694,334,959,535,3
10559,888,262,959,355,901
10559,246,107,360,152,1007
10559,361,78,426,111,1010
10559,420,76,484,99,1024
10560,788,137,937,216,1
10560,695,335,958,535,3
10560,888,262,959,355,901
10560,257,107,368,151,1007
10560,363,78,419,107,1010
10560,413,76,476,99,1024
10561,788,137,938,216,1
10561,695,335,958,535,3
10561,887,262,959,355,901
10561,266,106,378,150,1007
10561,362,78,414,106,1010
10561,405,76,473,100,1024
10562,788,136,938,216,1
10562,695,335,958,535,3
10562,887,262,959,355,901
10562,276,105,387,149,1007
10562,361,78,413,106,1010
10562,399,76,467,100,1024
10563,788,136,938,216,1
10563,695,336,958,535,3
10563,887,262,959,355,901
10563,285,105,396,148,1007
10563,393,76,462,101,1024
10564,788,136,938,216,1
10564,695,336,958,535,3
10564,887,262,959,355,901
10564,294,104,405,147,1007
10564,389,77,454,101,1024
10565,788,136,938,216,1
10565,695,336,958,535,3
10565,887,262,959,355,901
10565,307,105,411,144,1007
10565,383,77,449,101,1024
10566,788,136,938,216,1
10566,695,336,958,535,3
10566,887,262,959,355,901
10566,316,104,419,143,1007
10567,788,136,938,216,1
10567,694,335,959,535,3
10567,887,261,959,355,901
10567,322,103,428,143,1007
10568,788,136,938,216,1
10568,694,335,959,535,3
10568,887,260,959,355,901
10568,332,103,437,142,1007
10569,788,136,938,216,1
10569,694,335,959,535,3
10569,887,260,959,355,901
10569,339,101,447,142,1007
10570,788,136,939,216,1
10570,694,334,959,535,3
10570,887,260,959,355,901
10570,344,101,455,143,1007
10570,12,107,94,129,1025
10571,788,136,939,216,1
10571,695,335,958,535,3
10571,888,261,959,355,901
10571,355,100,465,141,1007
10571,7,107,85,128,1025
10572,789,136,938,216,1
10572,695,335,959,535,3
10572,888,262,959,355,901
10572,365,100,472,140,1007
10572,5,109,76,128,1025
10573,788,136,938,216,1
10573,694,335,959,535,3
10573,888,262,959,354,901
10573,376,99,485,140,1007
10573,3,110,69,128,1025
10574,788,136,938,216,1
10574,695,335,958,535,3
10574,888,263,959,354,901
10574,387,99,497,139,1007
10575,788,136,938,216,1
10575,694,335,959,535,3
10575,889,262,959,354,901
10575,398,98,506,137,1007
10576,788,136,938,216,1
10576,695,335,959,535,3
10576,889,262,959,354,901
10576,407,97,515,136,1007
10576,238,88,282,116,1017
10577,788,136,938,216,1
10577,694,334,959,535,3
10577,889,262,959,353,901
10577,414,97,521,136,1007
10577,238,87,284,116,1017
10578,788,136,938,216,1
10578,694,334,959,535,3
10578,889,263,959,353,901
10578,422,97,527,135,1007
10578,235,86,282,115,1017
10579,788,136,938,216,1
10579,694,334,959,535,3
10579,888,263,959,353,901
10579,428,97,528,134,1007
10579,230,86,279,115,1017
10580,788,136,938,216,1
10580,694,334,959,535,3
10580,888,262,959,353,901
10580,434,97,534,134,1007
10580,226,86,279,115,1017
10581,788,137,938,216,1
10581,694,334,959,535,3
10581,888,262,959,353,901
10581,442,97,539,133,1007
10581,224,86,278,115,1017
10581,4,80,90,158,1026
10582,789,137,937,217,1
10582,694,334,959,535,3
10582,888,262,959,353,901
10582,449,96,545,132,1007
10582,227,85,281,114,1017
10582,1,80,91,162,1026
10583,789,137,937,217,1
10583,694,334,959,535,3
10583,888,262,959,353,901
10583,454,96,549,132,1007
10583,8,127,84,164,1013
10583,1,80,93,163,1026
10584,789,138,937,217,1
10584,694,334,959,535,3
10584,888,261,959,353,901
10584,459,96,553,132,1007
10584,8,128,89,164,1013
10585,788,137,938,217,1
10585,694,334,959,535,3
10585,888,261,959,353,901
10585,465,96,554,132,1007
10585,13,126,98,163,1013
10585,182,88,253,116,1022
10586,789,137,938,217,1
10586,695,335,959,535,3
10586,888,261,959,354,901
10586,472,96,556,131,1007
10586,18,125,110,162,1013
10586,177,90,247,117,1022
10587,789,137,938,217,1
10587,695,335,959,535,3
10587,888,261,959,354,901
10587,478,96,558,131,1007
10587,23,123,121,162,1013
10587,231,87,284,116,1017
10587,171,91,240,118,1022
10588,788,137,938,217,1
10588,695,335,959,535,3
10588,887,260,959,354,901
10588,484,94,564,130,1007
10588,27,122,133,162,1013
10588,228,86,283,116,1017
10589,788,137,939,217,1
10589,695,336,959,535,3
10589,887,260,959,354,901
10589,489,94,568,131,1007
10589,38,121,147,163,1013
10589,223,85,281,116,1017
10590,788,137,939,217,1
10590,695,336,959,535,3
10590,887,260,959,354,901
10590,495,94,574,130,1007
10590,50,119,159,161,1013
10590,220,85,279,116,1017
10591,787,137,940,217,1
10591,695,336,958,535,3
10591,887,261,959,354,901
10591,63,119,170,159,1013
10591,218,85,280,117,1017
10592,787,136,940,217,1
10592,695,336,958,535,3
10592,888,261,959,354,901
10592,74,118,181,158,1013
10592,216,85,278,117,1017
10593,787,136,940,218,1
10593,695,336,958,535,3
10593,888,261,959,355,901
10593,88,117,194,156,1013
10593,216,85,278,116,1017
10594,787,136,940,218,1
10594,695,336,958,535,3
10594,888,261,959,355,901
10594,98,116,205,156,1013
10595,787,136,940,218,1
10595,695,336,958,535,3
10595,888,262,959,355,901
10595,109,115,213,154,1013
10596,788,136,939,218,1
10596,695,336,958,535,3
10596,888,262,959,355,901
10596,114,115,218,154,1013
10596,126,113,228,151,1018
10597,788,136,939,218,1
10597,695,336,958,535,3
10597,888,262,959,355,901
10597,58,88,230,152,1018
10597,147,111,252,148,1024
10598,788,136,939,218,1
10598,695,336,958,535,3
10598,888,262,959,355,901
10598,28,78,234,155,1018
10598,150,112,257,150,1024
10599,788,136,939,218,1
10599,695,336,958,535,3
10599,888,262,959,355,901
10599,23,73,243,155,1018
10599,174,110,275,149,1021
10599,143,113,252,151,1024
10600,788,136,940,218,1
10600,695,336,958,535,3
10600,888,262,959,355,901
10600,30,72,257,155,1018
10600,167,111,268,151,1021
10601,788,136,939,218,1
10601,695,336,958,535,3
10601,888,262,959,355,901
10601,30,69,263,156,1018
10602,788,136,939,218,1
10602,694,336,958,535,3
10602,888,262,959,355,901
10602,23,67,263,156,1018
10603,788,136,940,218,1
10603,694,336,959,535,3
10603,888,262,959,355,901
10603,211,107,314,145,1028
10603,376,82,467,106,1029
10604,788,136,939,218,1
10604,694,336,959,535,3
10604,888,262,959,355,901
10604,219,107,323,145,1028
10604,372,82,465,107,1029
10605,789,136,939,217,1
10605,694,336,959,535,3
10605,888,262,959,355,901
10605,231,106,335,144,1028
10605,368,83,456,107,1029
10606,789,136,938,217,1
10606,694,335,959,535,3
10606,888,262,959,355,901
10606,242,106,342,143,1028
10606,363,83,456,107,1029
10606,77,69,284,150,1030
10607,789,136,938,217,1
10607,694,335,959,535,3
10607,888,263,959,354,901
10607,253,106,350,141,1028
10607,358,83,452,108,1029
10607,84,68,290,150,1030
10608,789,137,937,216,1
10608,694,335,959,535,3
10608,888,262,959,354,901
10608,14,101,75,125,1022
10608,261,105,360,140,1028
10608,356,83,448,108,1029
10608,90,65,296,147,1030
10609,789,137,937,216,1
10609,694,335,959,535,3
10609,888,262,959,354,901
10609,7,102,67,125,1022
10609,270,104,371,140,1028
10609,357,83,442,106,1029
10609,94,65,301,146,1030
10610,789,137,937,216,1
10610,694,335,959,535,3
10610,888,262,959,353,901
10610,379,83,423,106,1010
10610,277,103,382,141,1028
10610,354,83,439,106,1029
10610,106,64,309,144,1030
10610,10,124,92,166,1032
10611,789,138,937,216,1
10611,694,335,959,535,3
10611,888,262,959,353,901
10611,379,84,420,105,1010
10611,284,102,393,142,1028
10611,117,65,316,143,1030
10611,16,122,98,163,1032
10612,789,138,937,216,1
10612,694,334,959,535,3
10612,888,261,959,353,901
10612,380,84,420,105,1010
10612,294,102,400,140,1028
10612,125,64,321,142,1030
10612,23,122,112,165,1032
10613,789,138,937,216,1
10613,694,334,959,535,3
10613,888,261,959,353,901
10613,33,123,139,164,1021
10613,301,101,406,139,1028
10613,28,121,119,165,1032
10614,789,138,937,216,1
10614,694,335,959,535,3
10614,888,261,959,353,901
10614,40,122,143,162,1021
10614,309,101,416,138,1028
10615,789,138,937,216,1
10615,694,335,959,535,3
10615,888,261,959,353,901
10615,53,117,165,159,1018
10615,32,123,135,162,1021
10615,321,98,428,136,1028
10616,789,138,937,216,1
10616,694,335,959,535,3
10616,888,261,959,353,901
10616,70,120,172,158,1018
10616,334,98,437,134,1028
10616,16,98,92,130,1034
10617,789,138,938,216,1
10617,694,335,959,535,3
10617,888,261,959,353,901
10617,77,119,178,157,1018
10617,345,97,447,133,1028
10617,10,99,83,129,1034
10618,789,138,938,216,1
10618,695,335,958,535,3
10618,888,261,959,353,901
10618,90,117,208,155,1012
10618,81,121,177,157,1018
10618,357,97,454,132,1028
10618,3,101,76,131,1034
10619,789,138,938,216,1
10619,694,335,959,535,3
10619,888,262,959,353,901
10619,96,118,211,155,1012
10619,367,97,463,131,1028
10619,179,65,369,140,1030
10619,0,102,71,131,1034
10620,789,138,938,216,1
10620,695,336,958,535,3
10620,887,262,959,354,901
10620,104,116,214,154,1012
10620,0,103,72,128,1024
10620,374,97,470,130,1028
10620,191,65,375,138,1030
10620,0,102,66,132,1034
10621,789,138,938,216,1
10621,695,336,958,535,3
10621,887,262,959,354,901
10621,129,114,240,151,1012
10621,0,102,63,127,1024
10621,390,96,485,130,1028
10621,210,67,383,135,1030
10622,789,138,938,216,1
10622,695,336,958,534,3
10622,887,262,959,354,901
10622,144,112,256,149,1012
10622,401,95,495,129,1028
10622,223,68,390,132,1030
10623,788,138,939,217,1
10623,695,336,958,534,3
10623,147,112,259,150,1012
10623,169,110,271,148,1013
10623,409,95,504,128,1028
10623,226,67,396,132,1030
10624,788,138,938,217,1
10624,695,336,958,535,3
10624,888,262,959,355,901
10624,181,110,276,145,1013
10624,417,94,512,127,1028
10624,228,64,405,131,1030
10625,788,138,937,217,1
10625,694,336,959,535,3
10625,888,261,959,355,901
10625,193,109,290,145,1013
10625,425,93,521,128,1028
10625,232,64,409,131,1030
10626,788,138,937,217,1
10626,694,336,959,535,3
10626,888,261,959,355,901
10626,205,109,299,145,1013
10626,434,93,529,127,1028
10626,236,63,417,132,1030
10627,788,138,937,217,1
10627,694,336,959,535,3
10627,888,261,959,355,901
10627,214,109,309,144,1013
10627,440,93,539,129,1028
10627,242,63,423,131,1030
10628,788,138,937,216,1
10628,695,336,959,536,3
10628,888,261,959,355,901
10628,222,107,318,144,1013
10628,450,92,543,126,1028
10628,252,63,433,131,1030
10629,788,138,937,216,1
10629,694,336,959,536,3
10629,888,261,959,355,901
10629,234,107,328,142,1013
10629,456,92,545,126,1028
10629,262,63,441,130,1030
10630,788,138,937,216,1
10630,694,336,959,536,3
10630,888,261,959,355,901
10630,244,106,337,141,1013
10630,461,92,549,125,1028
10630,271,63,449,129,1030
10631,788,138,937,216,1
10631,694,336,959,536,3
10631,888,261,959,355,901
10631,256,105,349,141,1013
10631,468,91,554,125,1028
10631,274,62,456,130,1030
10632,788,138,937,216,1
10632,694,336,959,536,3
10632,888,261,959,355,901
10632,264,104,361,141,1013
10632,473,91,559,126,1028
10632,273,60,459,129,1030
10633,788,138,937,216,1
10633,695,336,958,536,3
10633,889,262,959,355,901
10633,274,103,368,139,1013
10633,479,91,560,125,1028
10633,276,59,466,130,1030
10634,788,138,937,216,1
10634,695,336,959,536,3
10634,889,262,959,355,901
10634,283,103,379,139,1013
10634,486,91,563,124,1028
10634,283,58,475,130,1030
10635,788,138,937,216,1
10635,695,336,959,536,3
10635,889,262,959,355,901
10635,297,103,389,138,1013
10635,493,90,569,123,1028
10635,292,58,486,130,1030
10635,219,93,269,114,1035
10636,788,138,937,216,1
10636,694,335,959,536,3
10636,889,263,959,355,901
10636,309,102,400,137,1013
10636,212,95,264,114,1018
10636,297,57,493,130,1030
10636,219,93,267,113,1035
10637,788,138,938,216,1
10637,694,335,959,536,3
10637,889,263,959,355,901
10637,317,101,410,137,1013
10637,219,93,268,111,1018
10637,300,56,497,130,1030
10637,212,93,261,114,1035
10637,11,126,75,166,1036
10638,787,138,937,216,1
10638,694,335,959,536,3
10638,889,263,959,354,901
10638,326,101,419,136,1013
10638,307,57,503,131,1030
10638,209,94,258,114,1035
10638,20,124,88,166,1036
10639,787,138,937,216,1
10639,694,334,959,536,3
10639,889,263,959,354,901
10639,314,56,504,129,1030
10639,31,121,100,163,1036
10640,788,138,937,216,1
10640,695,335,959,536,3
10640,889,263,959,353,901
10640,320,56,512,129,1030
10640,38,118,116,164,1036
10641,788,138,937,216,1
10641,694,335,959,536,3
10641,889,263,959,353,901
10641,320,54,520,131,1030
10641,51,118,131,164,1036
10642,788,138,937,216,1
10642,694,335,959,536,3
10642,889,263,959,353,901
10642,332,54,526,129,1030
10642,64,116,148,164,1036
10643,788,138,937,216,1
10643,695,335,959,536,3
10643,889,262,959,353,901
10643,337,54,532,129,1030
10643,78,115,162,162,1036
10644,787,137,939,217,1
10644,695,335,959,536,3
10644,889,263,959,353,901
10644,389,98,472,131,1013
10644,342,51,537,127,1030
10644,232,90,284,115,1032
10644,94,115,179,162,1036
10645,787,137,940,217,1
10645,694,335,959,536,3
10645,889,263,959,353,901
10645,403,98,484,130,1013
10645,118,113,211,158,1017
10645,348,50,544,127,1030
10645,239,88,289,113,1032
10645,105,114,191,161,1036
10646,787,137,940,217,1
10646,695,336,958,536,3
10646,889,263,959,353,901
10646,418,98,497,128,1013
10646,127,113,222,158,1017
10647,787,136,940,218,1
10647,695,336,958,536,3
10647,889,263,959,353,901
10647,428,97,507,127,1013
10647,139,112,235,156,1017
10647,363,50,552,125,1030
10648,787,136,940,218,1
10648,694,336,959,536,3
10648,889,263,959,353,901
10648,154,111,248,153,1017
10648,418,82,530,127,1030
10649,787,136,940,218,1
10649,694,336,959,536,3
10649,889,263,959,353,901
10649,172,109,265,151,1017
10649,387,57,556,125,1030
10650,787,136,940,218,1
10650,694,336,959,536,3
10650,889,263,959,353,901
10650,185,107,279,148,1017
10650,391,55,563,124,1030
10651,788,137,940,218,1
10651,694,336,959,536,3
10651,888,262,959,354,901
10651,199,106,298,151,1017
10652,788,137,940,218,1
10652,694,336,959,536,3
10652,888,262,959,354,901
10652,212,106,310,150,1017
10653,789,137,943,218,1
10653,694,336,959,537,3
10653,888,262,959,354,901
10653,226,104,323,148,1017
10653,464,94,542,127,1038
10654,790,137,944,218,1
10654,694,336,959,537,3
10654,887,262,959,355,901
10654,241,104,333,145,1017
10654,468,94,544,126,1038
10655,790,137,944,219,1
10655,694,337,959,537,3
10655,887,261,959,355,901
10655,251,104,344,144,1017
10656,790,136,945,219,1
10656,694,337,959,537,3
10656,888,262,959,355,901
10656,268,103,361,144,1017
10657,790,136,945,219,1
10657,694,337,959,537,3
10657,888,262,959,355,901
10657,282,102,373,142,1017
10658,790,136,945,219,1
10658,694,337,959,537,3
10658,888,262,959,355,901
10658,294,102,389,143,1017
10659,790,136,945,219,1
10659,694,337,959,537,3
10659,887,262,959,355,901
10659,305,101,402,144,1017
10660,790,136,945,219,1
10660,694,337,959,537,3
10660,888,262,959,355,901
10660,318,101,416,143,1017
10660,19,130,118,178,1040
10661,790,136,945,219,1
10661,694,337,959,537,3
10661,888,262,959,355,901
10661,330,100,425,141,1017
10661,33,129,132,177,1040
10662,790,136,944,218,1
10662,695,337,959,537,3
10662,887,261,959,355,901
10662,341,99,439,142,1017
10662,41,129,139,176,1040
10663,788,136,941,218,1
10663,694,336,959,537,3
10663,887,261,959,355,901
10663,353,97,450,140,1017
10663,52,128,153,175,1040
10664,787,136,940,218,1
10664,694,336,959,537,3
10664,888,261,959,354,901
10664,368,96,459,137,1017
10664,63,127,162,173,1040
